Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Target_Class,Categorical_Col
-0.4281778861050347,-0.6397549254559876,3.533939023881137,-0.06357353918612146,2.2510973188977257,2.096285191386289,-2.793966631730548,0.31033774140800285,1.3320699494719097,-1.4509278911112242,1,Red
1.0882201653834012,-4.728678597654365,-2.5886472299483048,0.30783237251388496,2.4714668050272772,-4.149674442693611,-0.972741098743466,2.0451326401516647,0.3293393988640443,2.068226041505824,0,Green
-0.06141584218694929,-2.9767346754761124,-0.2866984455346342,1.6733639461525236,-0.17539309599947672,0.6842508103587039,-2.340782702607963,0.12264132472606784,1.6764291848261257,-0.5894523999387185,0,Green
0.5846978973875872,-1.5135756376648055,0.1138125607074596,0.10705745299229676,0.13521158056423466,0.9473541058506234,-1.5826608048697266,0.024926385769184826,0.46393745580614754,-0.34514688113802716,1,Red
2.901849856290581,-5.93680387353551,-0.9447577314652139,0.7899197221808523,-0.24933429327211298,0.592238078204911,-2.0641393605997194,-0.1935685637454801,3.1106823722184065,0.9695690257529068,0,Red
-0.037034460374375966,-4.547658349599046,-2.366988515023178,-0.17038576538819597,1.0138673161617524,-1.5438093047152723,-0.9075001081776033,1.937804637695815,2.0268347715901944,-0.8128235903365649,0,Red
-1.2534832589098497,-0.34152033154961386,1.3005423744471196,0.6376058122312086,1.5551455738777824,0.5541838248341702,-1.6822499863306648,0.8803903150166847,0.4402234592824984,0.2587698052439216,1,Blue
-1.6758008023696243,4.011012624294973,-1.8181694245066884,1.0409541737977894,-2.29569790232044,-2.183025904705203,2.807704748533109,-0.9818720707768617,-2.664057541275976,-1.265258409085215,0,Blue
1.1173957992997032,-0.02828914629248081,-0.5359173015044676,-0.773029709602703,1.4578767312004455,1.4567871886369974,-0.2596976651028796,1.5460303245419753,-1.4140876941050127,-0.8707277716437414,1,Blue
1.1652890204194193,-2.7070574495086213,-0.31166121055324203,-0.4806479414882414,0.5010629920314766,0.6232281040769623,-0.952212094979549,0.5186081859628876,1.4547932947059454,2.5393816227828614,0,Green
-0.9201279515788459,-1.2866320975321286,-0.7486063138818536,-0.5998220233198494,0.6855416454186183,-1.7874759542917187,-1.2848777694509232,0.5693755193030511,-0.17123511067892405,-1.5587869950238415,0,Blue
-3.039316897116802,3.9149769903190363,1.116199806499477,-1.2783526288023244,-2.7255174169320058,-0.789244524037634,-0.5883856633281412,-2.6638265027653603,-1.5804258185087083,-0.8954279609250417,0,Green
-1.5961283212517658,0.8692936865405483,-1.1246125000994474,-0.5035696189077175,1.6602510996755568,-1.7734533339679568,1.5612064783254045,2.1195044019780402,-0.7620884658106926,-0.150614014629933,0,Green
-4.49984232143167,-1.244548798924185,0.925861834357411,-2.1943824698200243,3.5556758745310986,2.1604696724359522,-1.3935871804009268,4.4693783451324816,2.8717345454698515,1.5994709401137894,1,Blue
-3.01358145060613,5.174244648284379,1.9482202085508162,-0.1231364353522676,-1.7801549087135942,0.21601927893582507,-0.46691961053667974,-2.128272631798669,-2.4108684668070337,0.6025802679783409,0,Green
2.661256865855081,-5.107828466717432,-0.4933687003291761,-0.4124790118879367,1.1735812826124392,0.7007020272414035,-2.113023790066001,0.7467016819445762,2.1434979400384546,-0.7386974983295628,0,Blue
-1.0444168303078336,-2.90045706069045,-0.11626720755928521,-0.5109891701957271,-1.1241777033714575,4.165476297783971,-2.7770327368819223,0.6119442032459009,3.003986963556166,-2.5535495960558983,1,Blue
-0.896120412485752,-3.5998916394934137,-2.335892789491603,-0.15196738231603887,0.5014492638683183,-1.7594167305969526,-1.7443168744592201,1.4349710478658853,0.9458458349588281,1.06014381867127,0,Red
-16.809927415871147,-0.8333784168783843,-1.1033245638281943,1.5904035685736386,-1.7184363748514841,-1.0168872660286203,-1.6714381076906788,-1.0314722612619873,-0.16039844105270973,-0.5691481986725339,0,Blue
-0.5278813698642413,-0.575595167764805,-2.3777111028566615,0.7466113646021572,1.0725312260744058,-2.7476799455341077,2.8474414655829383,2.057321662743841,0.27579268007244884,0.3255778167870701,0,Red
0.06367349326856342,-2.0704319121396635,0.522257369723682,-0.8108939362002497,-0.687854673473542,3.106324011128046,-1.9268937257260448,-0.0006028454739051554,2.1979727034931344,0.36681404328544226,1,Blue
-1.1972212105571867,-3.0881043069061453,-0.5628663916343105,1.368079350488601,-1.3147177626756517,-1.9280068500055503,-4.00650228488612,-1.4687691428725433,0.8185081466019901,0.125901388394959,0,Blue
3.2014472158570797,-0.6006933664635251,-1.1119608471800082,-0.061097508005868134,1.8443870106173952,-0.4626885276195498,1.5822771563413514,1.296958563519906,-1.532152175466676,-0.7487997960200538,1,Red
0.022245749764549405,0.5415411325848667,1.2620485723428414,-0.16985235767773066,-1.1113306329643944,0.3796556126197773,-1.292933248574319,-1.7887333492105695,-0.14709191341498062,1.6367399618306397,1,Red
0.6508320780022897,-0.8631362895572736,0.14468223507620892,0.11683017417218379,-0.01555727614269542,1.3073612311756169,-2.7009831293854405,-0.316992821546339,-1.0117174550422168,-1.2855910007560276,1,Blue
-2.8299496700733604,-1.2436670696088379,2.0039084887756715,0.23962751823899794,2.534878675228377,3.2554793433917393,-0.9074966599725884,2.9651403342755924,3.7317101662773076,0.7330542814659985,1,Green
-2.5441858658979957,1.8868528887221458,0.7044265708144062,-1.187765239917527,0.5074671015815706,-1.6826622999845648,-0.7000875506753264,-0.029879452721577028,-1.2375239956264297,-0.39732325255136186,1,Red
-0.30576371634404254,1.9303360623062722,1.2710092943538491,-2.252793394731339,1.0532018246953039,3.4066390186508007,-1.6679533821324797,0.8484928057593564,-1.9505390541421939,0.3359681734405766,1,Green
1.2025183081771402,-0.3808172718439502,-0.9708931252806131,2.2770864980533045,1.7380818362548085,0.5961849627284963,3.279044978241,2.446154361691427,0.985793249931476,-1.234511998422396,0,Green
-0.589922075795468,-3.896275590956667,1.016313707395511,-0.05704116685294176,4.604338879246087,3.498099931541136,-0.6546906836145957,4.892927901028091,4.270066892387424,1.1839874431968893,1,Green
-0.34446653933132976,1.5749270097842771,-1.9310988683350025,-0.411024936503173,-1.9090084451443001,-2.3544017207568007,1.6989684316884994,-1.0384882023136097,-1.7018498211348998,1.0216229840730389,1,Red
-3.5628105826444934,6.469201790180834,,0.18007103769598148,-0.7715393016086055,-0.03372889604377727,0.7096496327025041,-1.2483332895471413,-2.9065204650303738,-0.27293332022551287,0,Green
-1.254103057280782,-4.037105262824718,-2.4474036342847,-0.3652808582038849,-2.4817838023598924,-2.46746919986707,-2.9075198361019527,-1.2563621513459011,1.56895575583416,2.387967705524732,0,Red
3.140637641068345,-6.462907204266753,0.1917193802640007,1.092106783982426,1.1267460877346274,0.7607168770136175,-4.748136492196978,-0.16518752820659888,2.021498336195192,-0.5479053042069351,0,Green
-1.8726977602239692,9.210871827638957,0.3289527801112664,0.18497057507315626,-3.6807803464271647,-1.860419463034857,,-3.401131876856033,-5.222910590677223,0.4527563520766945,0,Blue
1.403717043749636,1.7174109672605975,-0.03986082739771468,-0.3807634038618044,1.3825133134844985,0.9804758380926815,-0.8143051694770398,0.6620379134456614,-3.6830615658809975,-1.269465266012813,1,Blue
18.672752341040102,-2.2225846201894854,-1.3089905417761938,-0.12428577716243629,1.4220239125376237,-1.4350145031378634,0.7979756314125537,1.4038469242693767,0.6317210709829093,-0.21138422981796898,0,Red
0.14871902215033284,-2.154093191689484,-0.34368697349398725,0.04128745558743938,0.8584965739653884,0.06502412642695687,-1.3393103307858754,0.8392973500100018,0.8332761479539849,1.0371588986582432,0,Blue
1.676003344116336,-0.07547553380892545,0.25929283488482735,0.9573048225935312,2.2021593148177745,1.8174241456207167,0.10049031314863921,1.7478432402824502,-0.9553329994960862,-0.10609063534142033,1,Blue
1.8313652721122662,-3.4333527159232244,0.055657458899493806,0.9671781224389495,-0.19654237666897711,1.3842618308663717,0.7783616492982481,0.20828239289549758,3.9091308482357574,0.4939773822056448,1,Green
-1.4807565587572433,1.8704770036749945,2.9831198546432742,1.167509822986446,1.8186376528029364,-1.3209179527806296,-2.0311868530982613,-0.6564884146215301,-1.3926691861269522,-0.7239647304677874,1,Red
0.7506914698345811,-1.1478753009674862,-0.150957606176655,1.1196877785533812,0.648910646690822,1.9629495954814091,-0.5902915877361155,1.0219215602165943,0.5219549210671199,0.28305316225865373,1,Green
-1.268766596027337,0.1373968107235909,,0.3278110735741233,0.9174621478724898,-0.33736382143635857,-0.7040032193874461,0.7049381456661298,-0.06747498534007246,0.9524781569528054,1,Green
-1.975284546822325,3.1010904421962224,0.08928058636407887,1.0715159355810386,-0.7349636442214689,-1.4181925507099307,0.4279895100250084,-0.7370613789150156,-2.108696721556411,-1.506534030190399,0,Green
2.6049840665290853,-0.7759287044936193,-0.0073803330449730975,1.5404412397766734,-1.0676700378798545,-2.0778519715322386,-4.170443347597455,-3.1468919852170116,-3.782236902737019,1.255349780288475,1,Green
-1.647672786622799,-1.491084196003688,-1.496370825605208,0.26425476360733907,-1.9800661735043126,-1.5970978667785922,-2.0190914104374595,-1.0494028118749836,0.289493988769973,-0.040333910214043756,0,Green
0.1630986679366252,-4.1144603039561485,-1.9348543841764911,-0.2573000006177896,1.3026310905314245,-1.5619902859559374,-1.1284824228206844,1.7808182112123205,1.4877166369791168,1.0821123129931407,0,Green
-2.2501088621293803,-3.249994684935355,1.3286268189222832,-1.531535315243643,2.145462262570853,4.150825544683302,-3.729122210045599,2.771520808646161,3.379193223730148,1.150267395898296,1,Green
1.1202714714184363,-1.7320809208706776,-0.8966020573172355,0.9720569657397219,2.093869814724264,-1.092063855327353,,1.7954337482790013,0.15832818856523123,-0.01330463537863531,0,Red
-0.5015653412810027,-1.238812768229806,-1.7268414966020944,-0.9214510234289213,-1.487604008443232,-3.1222721887555407,-1.3468487037815264,-1.2877229382478097,-0.8111592905855498,-0.5653929702854015,0,Blue
-0.9405224202259206,-0.7783085711381328,-1.732069589161055,0.6002129657442777,0.9929870488451169,-4.279300042316764,0.14219847286714904,0.7665449394239908,-1.0765565122162428,0.957932055215684,0,Green
-1.3219811870692777,-0.13750536087453277,0.01742546072926099,-0.601944441935177,-0.598108860337847,1.0813902638395736,-0.45647949679525535,0.20744853263848995,1.004921713029264,-0.6332313967149771,1,Green
-0.5995733714104188,-3.9522073970825393,-2.218130696974549,0.03175945658145075,1.096216046204679,2.103511028980104,-2.2474703719678883,2.9642113040467137,1.5018372194253171,0.07567354061338613,1,Green
-1.2870860483620876,-0.1678129711072199,-1.163374235541152,-1.9819644857387133,-0.0461850937988495,2.8668038407836853,-1.2818536493896262,1.699092140133249,-0.35227144220789564,-1.4991812019576982,1,Green
1.8722793483229059,-6.4813737690406015,-2.440854660899864,-0.10199471663593199,1.4640404867467733,-2.044886581121059,,1.6227476020276517,2.2648762154658897,-0.8424326301263264,0,Green
0.12304997156593833,0.18893553982526887,1.7731033260622662,-0.017894977008350053,1.5077588058484537,0.12745983348316192,-0.2655119549489878,0.22404595688670806,0.4224219374039563,-0.9764000486637974,1,Green
-2.5864508364440626,1.2173427098720133,1.898511812033849,-1.4110568310660818,0.9137506064507775,0.31797621178338586,-1.024266978658558,0.3468674212061033,0.5359542533334603,0.803154742614022,1,Blue
2.715730723000817,-1.78611597160873,-0.5258390684706828,0.3576613666310894,0.8835145472658157,-0.8257106537793015,-1.804189039031576,-0.3064238610728078,-1.7231448141628478,0.06450597286257172,1,Blue
0.3951617588046733,-0.6280345186970577,-1.5225978026296143,0.5560220968422908,1.6344847234618065,-2.6417078332152544,,1.6055611276979378,-0.4259529296201754,-0.5912847888018945,0,Green
-3.0998657708940045,0.894903561221873,0.6944250620547379,1.6734418856229851,-1.9151714050773778,-0.5714231749855765,-2.482198163654049,-1.7166657460267618,-0.06308113891212574,0.44174673637755724,0,Blue
-0.7067981265657639,-4.985556301405583,,0.3344385148485215,1.042721451037819,-2.6815407086813567,-2.593946603651059,1.5107784932635682,1.407614799050495,1.478071898356444,0,Red
0.035362429671226936,-2.7494670749006738,-1.4278604998367372,0.4168015744831139,1.5388505058702047,2.0038409498896677,-2.128418077591297,2.5551393807655485,0.3013959893943252,1.1671207880032974,1,Green
1.4968489072052897,-2.075169536152212,-2.582850563506077,0.9102157836647453,0.29906626947037596,-1.5473162469009623,-3.1069682060312207,0.24229238129089073,-3.2618123154767007,-0.18352817215715306,1,Red
-1.3124188407056407,-2.6800902395328228,-2.2770090013459994,-0.7589706989033448,0.3302254434602284,-2.206383941628882,-0.2992651505971241,1.4368417744267505,1.220865527413661,-0.978740836309766,0,Red
1.0084646194870994,-1.4576637050188697,-1.506789454372274,1.2920603343265227,0.5177077761968116,-0.32052173305207554,0.4567037148801225,1.0506330797007315,0.01629983164016624,-0.7491717266032418,1,Green
2.7924697775522986,-0.8422157669292775,-0.884545289424803,0.1351903409873859,0.7977473406456672,-1.311426325720638,-1.621275037636368,-0.44048004769079674,-3.070975210512655,-0.3262337044413596,1,Blue
0.8561112930571035,-7.538037097047303,-3.2606509668438814,-0.5741006752835983,1.505606106637495,-2.8961701347600464,-2.506828193994445,2.105884154200667,2.6033403048762116,0.5364138998913434,0,Red
2.2585008031633116,-0.5207637325573719,1.9115012952361963,-2.208280776228252,-0.2658660781575233,0.7514902766691847,,-1.9862594196301604,-0.10722368787040248,-0.23058639852361285,1,Green
3.2347705684858004,-0.5191440683212989,0.5681422691377094,0.957993941480019,2.770481908018292,0.48259420061612646,-0.07603207378661836,1.1220999742919502,-1.6853829924073993,0.663545618498435,1,Red
-2.246113300092998,-1.563256417771586,-0.06822773168029106,-0.8515399797793188,1.3385733299696416,1.8607938140833447,-1.6332757066157602,2.329244817168154,1.7068757120458522,0.006273156184418285,1,Red
-1.2172703849990734,-0.5254435588170665,1.2262316351180955,-0.4338734629791891,1.6642907291913682,0.789673287175662,-1.6553040604848146,1.1009836032856568,0.604619180986542,1.7221550978081948,1,Red
2.1236036664633415,0.002058862303886704,-1.4882339674194045,-1.1370328831474874,3.171499486279263,0.5401171831748028,0.5081990711614688,2.9846956645882607,-2.974131984031133,-0.8218148284213459,1,Red
0.4141243759545219,-2.990982729215333,,2.6378817522602,0.1476611735581015,1.3887111121738145,-2.665678670223765,0.5776243048360463,0.9519271152547046,0.3018733807210118,1,Blue
2.135833324476479,-1.2074646053668292,-0.9351596949656292,-0.2217814037161355,2.916634819868465,1.0333072460107426,0.27372234799430983,2.728465261998721,-1.1364206474988983,0.9693693024080543,1,Red
2.1552549622527133,-1.9954399680236596,-1.0266726714599859,0.7841464163534985,2.1277829527292647,-0.06569140452649713,-2.0525913108902833,1.3885883531595573,-2.020786811003167,-0.8980272263244584,1,Red
-0.5613753720370567,-4.33944880706573,-0.8738199644290335,1.0841982440435427,-0.2767514243983791,-1.6734230437500797,-4.338700577772057,-0.49804741348016396,1.1000749279696684,0.21030304022199536,0,Red
1.9051935434667808,-1.4185563662706226,-0.39934115136361126,0.7245917787231225,0.32971011663706895,-0.04533616290643505,-1.8745098881251243,-0.36602801383630335,-1.2886628460758396,0.4484854541964401,1,Blue
-1.020904184201008,-2.734857654648292,-1.952922106586159,1.221294945685148,-1.457291116908138,-2.8136869852122732,-2.0469421889254864,-0.8419602980158367,0.551422931685696,0.13395838058023532,0,Red
-0.37338058572331945,-2.5248797795554396,-5.137090207216476,1.5914003677628041,2.2802405560496743,1.1306921085816366,1.771659430887854,5.739932489284497,-0.16582177020351474,0.8767141863861161,1,Red
0.12131168102604495,0.7046972552336109,0.11416216895342401,-1.795643172630015,0.26870898711196867,0.2981982336016489,1.189047913001009,0.3752302530001431,0.07527923409136228,-0.3300901917014373,0,Blue
1.6451867590485088,-1.7901332037681286,-0.7206773801893922,-1.0319662838471795,1.3523073601284268,-0.3353678246814781,0.9516896853060928,1.242993295165893,0.7440028869872097,-0.4402592043864004,0,Blue
-2.146420113120007,-2.839754119664609,-3.0552058755015454,0.7209969529056358,-2.219495069172299,-2.4370896026585074,-1.1737582362160615,-0.20609726780349882,1.4321789464942305,-0.5451862447263219,0,Blue
2.3484117981886685,-0.2538130986113613,0.3692967944254699,0.3374820747263991,2.960213361199398,1.6015988478260361,0.42490955797617813,2.108087496554714,-1.1040275070915906,-0.26330780687791616,1,Red
-0.09232843646804634,-1.8085954776843254,-1.697298537052875,-1.209198711239606,1.8002237612753982,1.8493424718598832,-2.135630224642202,2.7963017508032393,-1.0509815601431085,0.05674168329681941,1,Blue
-1.481953729599389,1.607874618496632,-0.2171725342469748,1.8076085077692632,0.09574055011949378,-1.6321803557346235,1.8141732615761463,-0.12642679389964176,-0.9763742688522019,0.5061576554607123,0,Blue
1.832664442092594,-1.583698470545508,-1.7181590661547037,-1.4308312016246718,2.400708979451813,-0.0029511747185182458,-1.290835690689906,2.2119610300175068,-2.368284748115964,-0.47655380143352466,1,Red
-0.15016474765046683,-3.051609213724783,-1.8567734249101369,-0.01622311759594124,0.5204671858997447,1.9430893419053696,,2.3016081566540296,1.811886681508951,1.1568337810369889,1,Blue
-1.9700874052653727,0.36983050526908734,0.3441838272116339,-0.7641867866378464,1.718285317276993,-0.6320640324084401,-0.0758561513305882,1.610211081364184,0.17214130408990758,0.8761739316930753,1,Red
-0.8044727333717576,1.148650582353628,-1.37148432738698,0.851124098380238,-2.3976726864655964,-1.859740372554313,-0.14916152600513832,-1.7471876069907348,-1.6281530936040731,1.2238559185425932,0,Green
1.3352899035944015,-6.159765215164344,-1.7507185895534134,1.0484826510505925,0.6937296404505964,-1.293623882707202,-2.8536368970995665,0.7750213963279367,2.2965805707457845,0.4877748210843382,0,Blue
-1.946173691656028,3.6891899429927952,0.8085630736824154,-0.5186667196212101,-0.9167107850540938,-0.6985534832853738,-0.06738958920687921,-1.2097963474489586,-2.3923944459854742,0.8532015450515544,0,Green
0.149667525357995,-3.784826283345284,-1.6939254967941753,0.4990958161377494,0.9369987462645377,-3.248221961974865,-2.102469254582479,0.5743621152492329,0.34704735566588785,-1.6922708316433286,0,Red
0.4394591506524189,1.5467589501143733,0.9933206429365942,-1.3015879828033312,1.4894976881145037,-1.7362295878878715,-0.34635976685766734,-0.2578887644544842,-2.3798902101972543,-1.853018482897569,0,Blue
-2.7664840446257957,-2.071416124894687,-2.502855434246764,-0.6566893456274132,0.34655340911521126,-3.6209068784465797,-1.0161179664855287,1.3713991473704708,0.3184713819078391,-0.26030904127143756,0,Red
0.10071518706079663,-5.716878922914167,-2.1555298007159447,0.10716991525959621,0.9796013037675942,-2.4561352310308218,-3.095424742559176,1.1507592697717117,1.637090918476563,-1.0785127413645972,0,Green
1.673051477195389,-4.039365803156419,-1.0240193922408736,-1.2165808041357096,0.8213513662163863,-0.43560612515030994,-1.1303864196471474,0.7659047525604072,1.6729790327881209,-1.1215301474250274,0,Red
-0.5517962340158046,-4.631083494774136,1.0138677485661347,1.2239487531460047,3.0089710937057634,4.439916212014648,-3.4485119319199886,3.402282561473967,3.738062326987651,-0.19762046779596562,1,Blue
3.8651346742773693,0.25377932440748235,1.66570834991031,0.8425138964550043,0.6991351459207019,-0.12831637225029846,,-1.5022635393205708,-0.8846278096886973,0.7549587661419644,1,Blue
-0.12079290081448857,-2.780601222707137,-1.486809275822632,-1.4776124069194447,1.70103995719515,-1.184884643907415,-2.187007541616733,1.722800323212439,-0.38871073889018637,0.2576008573981294,0,Green
1.4816876394975012,-4.628588817144497,-1.2998223925033017,-1.5100412119852522,1.3712357942106825,-1.067751248626146,-1.7214654225759536,1.1702703003594699,1.473739992336685,-0.2205382291565374,0,Red
2.61537536240115,-1.7285032736164803,-1.4978001841366089,2.0578111770977623,0.8112001376098033,-0.9354199650463386,-0.11117701417067682,0.4795808501311058,-1.226018436874679,-1.4384111667945592,1,Blue
2.9248186873584663,-1.1193720740356479,-2.608555640446332,-0.02439856723615665,4.068235443785059,-0.8094066939520774,-0.013048222205004567,3.640102430522861,-4.004558927569203,-1.4222296495062072,1,Green
2.2371459464007453,-2.658784621961198,-0.3111441583258092,0.6095260452086012,1.8658515173474368,-2.019938692938913,-1.2668845304680776,0.360785594353267,-0.46426641021715986,-1.5553737338412423,0,Blue
-2.7673496032419,0.8636654871268395,1.0454615926515762,0.11339439196668935,1.608042169096504,0.3443442733992864,0.5104255933254152,1.7860922006095232,1.2905119946048063,0.45899400167429094,1,Blue
0.8031955587493127,0.8611652855379531,1.5641142406457957,-0.7094311573284758,-2.1022754455166814,0.38228204685938005,-1.7744629543640382,-3.1511778444158884,-0.7349113134052554,0.6445954324151765,1,Red
-1.7931749307136495,0.23047836652678666,2.158356415213651,-0.3397590076475238,1.4898365679839536,0.9993092637954935,-2.125276368910299,0.538198160982588,0.5463791181672351,0.23160747416809183,1,Blue
0.6736542649446875,1.042183296444837,-1.4015120006117932,0.1293680067038185,2.08120040023545,1.5733899931437199,0.39323131416999524,2.710712772578994,-2.7810683588430765,-2.380739105523497,1,Red
4.201716692900222,-2.0866267413667803,0.04702851768360672,-0.24402835217113436,-0.8896773821786541,-2.1449547309701136,0.19289336163415016,-2.5522077504055343,0.07930253605212911,0.29471925290230155,1,Blue
-0.25204722713713834,4.237679708724953,-0.2899484942438002,0.612332214002512,-2.438267366217395,-1.0471779611389833,0.9668804608890929,-2.3997617740649426,-3.615073265083952,-0.9785883899886544,0,Green
-1.8856090620054533,0.6218279737503121,-0.9466438709738212,-0.23644883673585937,-2.695945333338855,-1.3769835787539932,-0.9729174753745667,-1.8127082683400968,-0.49335970768400716,-0.11961962436877134,0,Blue
-2.008527130018276,2.306815354681829,0.009839596657143845,0.43494103836789866,-0.7390161494495464,-0.5078846050984684,-0.25589647250245484,-0.4366118881099181,-1.561377243815472,-0.3939866812431204,0,Red
-1.1278129466997844,-3.555572226276295,0.04584363497475896,0.13556341641470915,1.163636710452752,4.074014038921952,-2.2994359385988963,2.574999633544246,3.4835096981118383,0.7285186435145362,1,Red
0.33265531435950957,-1.4588855722683705,-1.357874888543499,-0.1585376924164567,1.3860601179828016,1.7445633267007574,-0.8625004398716574,2.3165774531363423,-0.3448929638818806,-0.918019061638965,1,Green
-1.1055427567683607,-1.3370083462395692,3.107156920070667,-0.32038505943679435,2.27516234707449,3.263604693183319,-2.2567165109979905,1.345567358962147,2.8181704674174815,-1.7793989305072206,1,Blue
-1.0323305951984896,-4.637536706117673,-3.1412929666908793,-1.8465730478044171,1.4887224908218526,-1.4124130677955675,-0.14527716343207042,3.2704948436969854,2.5145963886933655,-0.4286545269165333,0,Blue
2.0255558128225113,-4.83281324047234,-1.9870068601584285,-1.1997252650902135,2.002705613195806,-0.038699653287840974,,2.6747084999565485,2.5076686425134307,0.6989196850807888,0,Green
0.11161750289804928,1.128631645842965,-1.7087323986030518,1.0899049590908303,0.10013308245758701,-1.7320156324523035,0.8474329253798303,0.43081451368081586,-2.4730958047260585,-0.5711839740841865,0,Blue
0.46679463509128916,-1.7646891485415435,-0.4117599474728064,-1.5794362987175987,-0.6143142211809653,1.5788118911726765,-0.8479794680117135,0.10760622947417689,1.3472343054474885,-0.8178918421385055,1,Blue
1.557447103655949,-7.893759122003761,-4.130501731252757,0.8223504708957536,-1.7217823207173244,-2.338626858894944,-4.215944427221317,-0.4342649298277323,1.8750346950505956,-0.836980354439587,0,Red
-0.40002936055004557,-2.5327779297185353,-1.1877239764202707,-1.2077593925433523,-0.1113871262704953,1.629670903395556,-3.025126427415507,0.8862934753387961,0.30366671109202725,0.8091127907313788,1,Blue
-1.9878134098178843,1.6495934017379008,4.210207138945551,-0.6075687917795559,3.7345171230038856,0.3753818665138128,0.14736505910335307,1.4457105532373915,1.4503311315095961,1.5681824295273261,1,Blue
